Model,Displ,Cyl,Trans,Drive,Fuel,Sales Area,Stnd,Underhood ID,Veh Class,Air Pollution Score,FE Calc Appr,City MPG,Hwy MPG,Cmb MPG,Unadj Cmb MPG,Greenhouse Gas Score,SmartWay
SUZUKI Aerio SX,2.3,(4 cyl),Man-5,2WD,Gasoline,FC,B8,4SKXV2.295D1,station wagon,3,N/A,22,28,24,32.105,7,no
SUZUKI Forenza,2,(4 cyl),Man-5,2WD,Gasoline,FC,U2,4GDXV02.0D04,small car,7,N/A,20,27,22,29.3442,6,yes
SUZUKI Forenza,2,(4 cyl),Auto-4,2WD,Gasoline,FC,U2,4GDXV02.0D04,small car,7,N/A,20,28,22,29.3706,6,yes
SUZUKI Forenza,2,(4 cyl),Man-5,2WD,Gasoline,FC,B5,4GDXV02.0D04,small car,6,N/A,20,27,22,29.3442,6,no
SUZUKI Forenza,2,(4 cyl),Auto-4,2WD,Gasoline,FC,B5,4GDXV02.0D04,small car,6,N/A,20,28,22,29.3706,6,no
SUZUKI Grand Vitara,2.5,(6 cyl),Auto-L4,2WD,Gasoline,FC,B8,4SKXT2.49LC1,SUV,3,N/A,17,20,18,23.7187,5,no
SUZUKI Grand Vitara,2.5,(6 cyl),Man-5,2WD,Gasoline,FC,B8,4SKXT2.49LC1,SUV,3,N/A,17,21,18,23.5358,5,no
SUZUKI Grand Vitara,2.5,(6 cyl),Auto-L4,4WD,Gasoline,FC,B8,4SKXT2.49LC1,SUV,3,N/A,17,20,18,23.4431,5,no
SUZUKI Grand Vitara,2.5,(6 cyl),Man-5,4WD,Gasoline,FC,B8,4SKXT2.49LC1,SUV,3,N/A,17,20,18,23.5765,5,no
SUZUKI Grand Vitara XL-7,2.7,(6 cyl),Man-5,2WD,Gasoline,FA,B5,4SKXT2.745E1,SUV,6,N/A,15,20,17,22.334,4,no
SUZUKI Grand Vitara XL-7,2.7,(6 cyl),Auto-L5,2WD,Gasoline,FA,B5,4SKXT2.745E1,SUV,6,N/A,16,21,18,22.8905,5,no
SUZUKI Grand Vitara XL-7,2.7,(6 cyl),Man-5,4WD,Gasoline,FA,B5,4SKXT2.745E1,SUV,6,N/A,15,20,17,22.0986,4,no
SUZUKI Grand Vitara XL-7,2.7,(6 cyl),Auto-L5,4WD,Gasoline,FA,B5,4SKXT2.745E1,SUV,6,N/A,15,20,17,22.4483,4,no
SUZUKI Grand Vitara XL-7,2.7,(6 cyl),Man-5,2WD,Gasoline,CA,L2,4SKXT2.745E1,SUV,6,N/A,15,20,17,22.334,4,no
SUZUKI Grand Vitara XL-7,2.7,(6 cyl),Auto-L5,2WD,Gasoline,CA,L2,4SKXT2.745E1,SUV,6,N/A,16,21,18,22.8905,5,no
SUZUKI Grand Vitara XL-7,2.7,(6 cyl),Man-5,4WD,Gasoline,CA,L2,4SKXT2.745E1,SUV,6,N/A,15,20,17,22.0986,4,no
SUZUKI Grand Vitara XL-7,2.7,(6 cyl),Auto-L5,4WD,Gasoline,CA,L2,4SKXT2.745E1,SUV,6,N/A,15,20,17,22.4483,4,no
SUZUKI Swift,1.6,(4 cyl),Auto-4,2WD,Gasoline,FC,B8,4GDXV01.6D02,small car,3,N/A,23,31,26,34.0611,8,no
SUZUKI Swift,1.6,(4 cyl),Man-5,2WD,Gasoline,FC,B8,4GDXV01.6D02,small car,3,N/A,23,32,27,35.1232,8,no
SUZUKI Verona,2.5,(6 cyl),Auto-4,2WD,Gasoline,FC,B8,4GDXV02.5D03,midsize car,3,N/A,17,25,20,26.3864,6,no
SUZUKI Vitara,2.5,(6 cyl),Auto-L4,2WD,Gasoline,FC,B8,4SKXT2.49LC1,SUV,3,N/A,17,20,18,23.7187,5,no
SUZUKI Vitara,2.5,(6 cyl),Man-5,2WD,Gasoline,FC,B8,4SKXT2.49LC1,SUV,3,N/A,17,21,18,23.5358,5,no
SUZUKI Vitara,2.5,(6 cyl),Auto-L4,4WD,Gasoline,FC,B8,4SKXT2.49LC1,SUV,3,N/A,17,20,18,23.4431,5,no
SUZUKI Vitara,2.5,(6 cyl),Man-5,4WD,Gasoline,FC,B8,4SKXT2.49LC1,SUV,3,N/A,17,20,18,23.5765,5,no
TOYOTA 4Runner,4,(6 cyl),Auto-L4,2WD,Gasoline,FA,B10,4TYXT04.0VRM,SUV,1,N/A,16,20,18,22.8067,5,no
TOYOTA 4Runner,4,(6 cyl),Auto-L4,4WD,Gasoline,FA,B10,4TYXT04.0VRM,SUV,1,N/A,15,19,17,21.8857,4,no
TOYOTA 4Runner,4,(6 cyl),Auto-L4,2WD,Gasoline,CA,LEV,4TYXT04.0VRM,SUV,1,N/A,16,20,18,22.8067,5,no
TOYOTA 4Runner,4,(6 cyl),Auto-L4,4WD,Gasoline,CA,LEV,4TYXT04.0VRM,SUV,1,N/A,15,19,17,21.8857,4,no
TOYOTA 4Runner,4.7,(8 cyl),Auto-L5,2WD,Gasoline,FA,B10,4TYXT04.7VRM,SUV,1,N/A,15,18,16,20.9636,4,no
TOYOTA 4Runner,4.7,(8 cyl),Auto-L5,4WD,Gasoline,FA,B10,4TYXT04.7VRM,SUV,1,N/A,14,17,15,19.5249,3,no
TOYOTA 4Runner,4.7,(8 cyl),Auto-L5,2WD,Gasoline,CA,LEV,4TYXT04.7VRM,SUV,1,N/A,15,18,16,20.9636,4,no
TOYOTA 4Runner,4.7,(8 cyl),Auto-L5,4WD,Gasoline,CA,LEV,4TYXT04.7VRM,SUV,1,N/A,14,17,15,19.5249,3,no
TOYOTA Avalon,3,(6 cyl),Auto-L4,2WD,Gasoline,FA,B9,4TYXV03.0VMC,large car,2,N/A,19,27,22,28.4304,6,no
TOYOTA Avalon,3,(6 cyl),Auto-L4,2WD,Gasoline,CA,LEV,4TYXV03.0VMC,large car,2,N/A,19,27,22,28.4304,6,no
TOYOTA Camry,2.4,(4 cyl),Auto-L4,2WD,Gasoline,CA,S2,4TYXV02.4MXA,midsize car,9.5,N/A,20,29,24,30.921,7,yes
TOYOTA Camry,2.4,(4 cyl),Auto-L4,2WD,Gasoline,CA,U2,4TYXV02.4PEB,midsize car,7,N/A,20,29,24,30.921,7,yes
TOYOTA Camry,2.4,(4 cyl),Man-5,2WD,Gasoline,CA,U2,4TYXV02.4PEB,midsize car,7,N/A,21,30,24,31.9847,7,yes
TOYOTA Camry,3.3,(6 cyl),Auto-L5,2WD,Gasoline,CA,U2,4TYXV03.3PEA,midsize car,7,N/A,18,27,21,27.5142,6,yes
TOYOTA Camry,2.4,(4 cyl),Auto-L4,2WD,Gasoline,FA,B5,4TYXV02.4PEB,midsize car,6,N/A,20,29,24,30.921,7,yes
TOYOTA Camry,2.4,(4 cyl),Man-5,2WD,Gasoline,FA,B5,4TYXV02.4PEB,midsize car,6,N/A,21,30,24,31.9847,7,yes
TOYOTA Camry,3.3,(6 cyl),Auto-L5,2WD,Gasoline,FA,B5,4TYXV03.3PEA,midsize car,6,N/A,18,27,21,27.5142,6,no
TOYOTA Camry,3,(6 cyl),Auto-L5,2WD,Gasoline,CA,ULEV,4TYXV03.0WMA,midsize car,3,N/A,18,27,21,27.6649,6,no
TOYOTA Camry,3,(6 cyl),Auto-L5,2WD,Gasoline,FA,B9,4TYXV03.0WMA,midsize car,2,N/A,18,27,21,27.6649,6,no
TOYOTA Celica,1.8,(4 cyl),Man-5,2WD,Gasoline,FA,B9,4TYXV01.8VMC,small car,2,N/A,23,30,26,34.2958,8,no
TOYOTA Celica,1.8,(4 cyl),Auto-L4,2WD,Gasoline,FA,B9,4TYXV01.8VMC,small car,2,N/A,25,33,28,37.1518,8,no
TOYOTA Celica,1.8,(4 cyl),Man-6,2WD,Gasoline,CA,LEV,4TYXV01.8VRE,small car,2,N/A,21,30,25,32.2456,7,no
TOYOTA Celica,1.8,(4 cyl),Auto-S4,2WD,Gasoline,CA,LEV,4TYXV01.8VRF,small car,2,N/A,22,28,24,32.0536,7,no
TOYOTA Celica,1.8,(4 cyl),Man-5,2WD,Gasoline,CA,LEV,4TYXV01.8VMC,small car,2,N/A,23,30,26,34.2958,8,no
TOYOTA Celica,1.8,(4 cyl),Auto-L4,2WD,Gasoline,CA,LEV,4TYXV01.8VMC,small car,2,N/A,25,33,28,37.1518,8,no
TOYOTA Celica,1.8,(4 cyl),Man-6,2WD,Gasoline,FA,B10,4TYXV01.8VRE,small car,1,N/A,21,30,25,32.2456,7,no
TOYOTA Celica,1.8,(4 cyl),Auto-S4,2WD,Gasoline,FA,B10,4TYXV01.8VRF,small car,1,N/A,22,28,24,32.0536,7,no
TOYOTA Corolla,1.8,(4 cyl),Auto-L4,2WD,Gasoline,CA,ULEV,4TYXV01.8WMA,small car,3,N/A,25,34,28,37.8824,8,no
TOYOTA Corolla,1.8,(4 cyl),Man-5,2WD,Gasoline,CA,ULEV,4TYXV01.8WMA,small car,3,N/A,28,36,31,41.591,9,no
TOYOTA Corolla,1.8,(4 cyl),Auto-L4,2WD,Gasoline,FA,B9,4TYXV01.8WMA,small car,2,N/A,25,34,28,37.8824,8,no
TOYOTA Corolla,1.8,(4 cyl),Man-5,2WD,Gasoline,FA,B9,4TYXV01.8WMA,small car,2,N/A,28,36,31,41.591,9,no
TOYOTA Echo,1.5,(4 cyl),Auto-L4,2WD,Gasoline,FA,B9,4TYXV01.5VMA,small car,2,N/A,28,36,31,41.8184,9,no
TOYOTA Echo,1.5,(4 cyl),Man-5,2WD,Gasoline,FA,B9,4TYXV01.5VMA,small car,2,N/A,30,38,33,44.8789,9,no
TOYOTA Echo,1.5,(4 cyl),Auto-L4,2WD,Gasoline,CA,LEV,4TYXV01.5VMA,small car,2,N/A,28,36,31,41.8184,9,no
TOYOTA Echo,1.5,(4 cyl),Man-5,2WD,Gasoline,CA,LEV,4TYXV01.5VMA,small car,2,N/A,30,38,33,44.8789,9,no
TOYOTA Highlander,3.3,(6 cyl),Auto-L5,2WD,Gasoline,CA,U2,4TYXT03.3PEM,SUV,7,N/A,17,23,19,25.0083,5,no
TOYOTA Highlander,3.3,(6 cyl),Auto-L5,4WD,Gasoline,CA,U2,4TYXT03.3PEM,SUV,7,N/A,16,22,19,24.076,5,no
TOYOTA Highlander,3.3,(6 cyl),Auto-L5,2WD,Gasoline,FA,B5,4TYXT03.3PEM,SUV,6,N/A,17,23,19,25.0083,5,no
TOYOTA Highlander,3.3,(6 cyl),Auto-L5,4WD,Gasoline,FA,B5,4TYXT03.3PEM,SUV,6,N/A,16,22,19,24.076,5,no
TOYOTA Highlander,2.4,(4 cyl),Auto-L4,2WD,Gasoline,FA,B9,4TYXT02.4VMM,SUV,2,N/A,19,25,22,28.2645,6,no
TOYOTA Highlander,2.4,(4 cyl),Auto-L4,4WD,Gasoline,FA,B9,4TYXT02.4VMM,SUV,2,N/A,18,23,20,26.3668,6,no
TOYOTA Highlander,2.4,(4 cyl),Auto-L4,2WD,Gasoline,CA,LEV,4TYXT02.4VMM,SUV,1,N/A,19,25,22,28.2645,6,no
TOYOTA Highlander,2.4,(4 cyl),Auto-L4,4WD,Gasoline,CA,LEV,4TYXT02.4VMM,SUV,1,N/A,18,23,20,26.3668,6,no
TOYOTA Land Cruiser,4.7,(8 cyl),Auto-L5,4WD,Gasoline,CA,LEV,4TYXT04.7V1V,SUV,0,N/A,12,16,13,16.9557,1,no
TOYOTA Land Cruiser,4.7,(8 cyl),Auto-L5,4WD,Gasoline,FA,T1,4TYXT04.7V1V,SUV,0,N/A,12,16,13,16.9557,1,no
TOYOTA MR2,1.8,(4 cyl),Man-5,2WD,Gasoline,FA,B9,4TYXV01.8VMD,small car,2,N/A,23,29,25,33.5613,7,no
TOYOTA MR2,1.8,(4 cyl),Man-6,2WD,Gasoline,FA,B9,4TYXV01.8VMD,small car,2,N/A,23,30,26,33.7219,8,no
TOYOTA MR2,1.8,(4 cyl),Man-5,2WD,Gasoline,CA,LEV,4TYXV01.8VMD,small car,2,N/A,23,29,25,33.5613,7,no
TOYOTA MR2,1.8,(4 cyl),Man-6,2WD,Gasoline,CA,LEV,4TYXV01.8VMD,small car,2,N/A,23,30,26,33.7219,8,no
TOYOTA Matrix,1.8,(4 cyl),Auto-L4,2WD,Gasoline,CA,ULEV,4TYXV01.8WMA,station wagon,3,N/A,25,30,27,35.8615,8,no
TOYOTA Matrix,1.8,(4 cyl),Man-5,2WD,Gasoline,CA,ULEV,4TYXV01.8WMA,station wagon,3,N/A,25,33,28,37.6508,8,no
TOYOTA Matrix,1.8,(4 cyl),Auto-L4,4WD,Gasoline,FA,B9,4TYXV01.8VMB,station wagon,2,N/A,22,29,25,32.8251,7,no
TOYOTA Matrix,1.8,(4 cyl),Auto-L4,2WD,Gasoline,FA,B9,4TYXV01.8WMA,station wagon,2,N/A,25,30,27,35.8615,8,no
TOYOTA Matrix,1.8,(4 cyl),Man-5,2WD,Gasoline,FA,B9,4TYXV01.8WMA,station wagon,2,N/A,25,33,28,37.6508,8,no
TOYOTA Matrix,1.8,(4 cyl),Man-6,2WD,Gasoline,CA,LEV,4TYXV01.8VRE,station wagon,2,N/A,22,29,24,32.159,7,no
TOYOTA Matrix,1.8,(4 cyl),Auto-L4,4WD,Gasoline,CA,LEV,4TYXV01.8VMB,station wagon,2,N/A,22,29,25,32.8251,7,no
TOYOTA Matrix,1.8,(4 cyl),Man-6,2WD,Gasoline,FA,B10,4TYXV01.8VRE,station wagon,1,N/A,22,29,24,32.159,7,no
TOYOTA Prius,1.5,(4 cyl),Auto-AV,2WD,Gasoline,CA,S2,4TYXV01.5MC1,midsize car,9.5,N/A,48,45,46,65.7778,10,yes
TOYOTA Prius,1.5,(4 cyl),Auto-AV,2WD,Gasoline,FA,B3,4TYXV01.5MC1,midsize car,8,N/A,48,45,46,65.7778,10,yes
TOYOTA RAV4,2.4,(4 cyl),Man-5,2WD,Gasoline,CA,ULEV,4TYXT02.4WMH,SUV,3,N/A,21,27,23,30.8023,7,no
TOYOTA RAV4,2.4,(4 cyl),Auto-L4,2WD,Gasoline,CA,ULEV,4TYXT02.4WMH,SUV,3,N/A,21,27,23,30.8718,7,no
TOYOTA RAV4,2.4,(4 cyl),Man-5,4WD,Gasoline,CA,ULEV,4TYXT02.4WMH,SUV,3,N/A,19,25,21,27.9116,6,no
TOYOTA RAV4,2.4,(4 cyl),Auto-L4,4WD,Gasoline,CA,ULEV,4TYXT02.4WMH,SUV,3,N/A,20,24,22,28.3096,6,no
TOYOTA RAV4,2.4,(4 cyl),Man-5,2WD,Gasoline,FA,B9,4TYXT02.4WMH,SUV,2,N/A,21,27,23,30.8023,7,no
TOYOTA RAV4,2.4,(4 cyl),Auto-L4,2WD,Gasoline,FA,B9,4TYXT02.4WMH,SUV,2,N/A,21,27,23,30.8718,7,no
TOYOTA RAV4,2.4,(4 cyl),Man-5,4WD,Gasoline,FA,B9,4TYXT02.4WMH,SUV,2,N/A,19,25,21,27.9116,6,no
TOYOTA RAV4,2.4,(4 cyl),Auto-L4,4WD,Gasoline,FA,B9,4TYXT02.4WMH,SUV,2,N/A,20,24,22,28.3096,6,no
TOYOTA Scion XA,1.5,(4 cyl),Man-5,2WD,Gasoline,FA,B9,4TYXV01.5VMA,small car,2,N/A,27,34,30,39.9504,8,no
TOYOTA Scion XA,1.5,(4 cyl),Auto-L4,2WD,Gasoline,FA,B9,4TYXV01.5VMA,small car,2,N/A,27,34,30,40.2358,8,no
TOYOTA Scion XA,1.5,(4 cyl),Man-5,2WD,Gasoline,CA,LEV,4TYXV01.5VMA,small car,2,N/A,27,34,30,39.9504,8,no
TOYOTA Scion XA,1.5,(4 cyl),Auto-L4,2WD,Gasoline,CA,LEV,4TYXV01.5VMA,small car,2,N/A,27,34,30,40.2358,8,no
TOYOTA Scion XB,1.5,(4 cyl),Auto-L4,2WD,Gasoline,FA,B9,4TYXV01.5VMA,station wagon,2,N/A,26,31,28,37.2575,8,no
TOYOTA Scion XB,1.5,(4 cyl),Man-5,2WD,Gasoline,FA,B9,4TYXV01.5VMA,station wagon,2,N/A,27,32,29,38.4426,8,no
TOYOTA Scion XB,1.5,(4 cyl),Auto-L4,2WD,Gasoline,CA,LEV,4TYXV01.5VMA,station wagon,2,N/A,26,31,28,37.2575,8,no
TOYOTA Scion XB,1.5,(4 cyl),Man-5,2WD,Gasoline,CA,LEV,4TYXV01.5VMA,station wagon,2,N/A,27,32,29,38.4426,8,no
TOYOTA Sequoia,4.7,(8 cyl),Auto-L4,2WD,Gasoline,CA,ULEV,4TYXT04.7W1W,SUV,1,N/A,13,17,14,18.184,2,no
TOYOTA Sequoia,4.7,(8 cyl),Auto-L4,4WD,Gasoline,CA,ULEV,4TYXT04.7W1W,SUV,1,N/A,13,16,14,17.8615,2,no
TOYOTA Sequoia,4.7,(8 cyl),Auto-L4,2WD,Gasoline,FA,T1,4TYXT04.7W1W,SUV,0,N/A,13,17,14,18.184,2,no
TOYOTA Sequoia,4.7,(8 cyl),Auto-L4,4WD,Gasoline,FA,T1,4TYXT04.7W1W,SUV,0,N/A,13,16,14,17.8615,2,no
TOYOTA Sienna,3.3,(6 cyl),Auto-L5,2WD,Gasoline,CA,U2,4TYXT03.3PEM,minivan,7,N/A,17,25,20,25.7342,6,yes
TOYOTA Sienna,3.3,(6 cyl),Auto-L5,4WD,Gasoline,CA,U2,4TYXT03.3PEM,minivan,7,N/A,16,22,18,23.8345,5,no
TOYOTA Sienna,3.3,(6 cyl),Auto-L5,2WD,Gasoline,FA,B5,4TYXT03.3PEM,minivan,6,N/A,17,25,20,25.7342,6,no
TOYOTA Sienna,3.3,(6 cyl),Auto-L5,4WD,Gasoline,FA,B5,4TYXT03.3PEM,minivan,6,N/A,16,22,18,23.8345,5,no
TOYOTA Solara,2.4,(4 cyl),Auto-L4,2WD,Gasoline,CA,U2,4TYXV02.4PEB,small car,7,N/A,20,29,24,30.921,7,yes
TOYOTA Solara,2.4,(4 cyl),Man-5,2WD,Gasoline,CA,U2,4TYXV02.4PEB,small car,7,N/A,21,30,24,31.9847,7,yes
TOYOTA Solara,3.3,(6 cyl),Auto-S5,2WD,Gasoline,CA,U2,4TYXV03.3PEA,small car,7,N/A,18,27,21,27.5207,6,yes
TOYOTA Solara,2.4,(4 cyl),Auto-L4,2WD,Gasoline,FA,B5,4TYXV02.4PEB,small car,6,N/A,20,29,24,30.921,7,yes
TOYOTA Solara,2.4,(4 cyl),Man-5,2WD,Gasoline,FA,B5,4TYXV02.4PEB,small car,6,N/A,21,30,24,31.9847,7,yes
TOYOTA Solara,3.3,(6 cyl),Auto-S5,2WD,Gasoline,FA,B5,4TYXV03.3PEA,small car,6,N/A,18,27,21,27.5207,6,no
TOYOTA Solara Convertible,3.3,(6 cyl),Auto-S5,2WD,Gasoline,CA,U2,4TYXV03.3PEA,small car,7,N/A,18,27,21,27.342,6,yes
TOYOTA Solara Convertible,3.3,(6 cyl),Auto-S5,2WD,Gasoline,FA,B5,4TYXV03.3PEA,small car,6,N/A,18,27,21,27.342,6,no
TOYOTA Tacoma,2.4,(4 cyl),Auto-4,2WD,Gasoline,FA,B9,4TYXT02.7VMH,pickup,2,N/A,19,23,21,26.9695,6,no
TOYOTA Tacoma,2.4,(4 cyl),Man-5,2WD,Gasoline,FA,B9,4TYXT02.7VMH,pickup,2,N/A,20,25,22,28.3674,6,no
TOYOTA Tacoma,2.4,(4 cyl),Auto-4,2WD,Gasoline,CA,LEV,4TYXT02.7VMH,pickup,2,N/A,19,23,21,26.9695,6,no
TOYOTA Tacoma,2.4,(4 cyl),Man-5,2WD,Gasoline,CA,LEV,4TYXT02.7VMH,pickup,2,N/A,20,25,22,28.3674,6,no
TOYOTA Tacoma,2.7,(4 cyl),Auto-L4,2WD,Gasoline,FA,B9,4TYXT02.7VMH,pickup,2,N/A,17,20,18,23.3715,5,no
TOYOTA Tacoma,2.7,(4 cyl),Auto-L4,2WD,Gasoline,CA,LEV,4TYXT02.7VMH,pickup,2,N/A,17,20,18,23.3715,5,no
TOYOTA Tacoma,3.4,(6 cyl),Man-5,2WD,Gasoline,CA,LEV,4TYXT03.4VRH,pickup,2,N/A,17,22,19,24.6127,5,no
TOYOTA Tacoma,2.7,(4 cyl),Auto-L4,2WD,Gasoline,FA,B10,4TYXT02.7VRM,pickup,1,N/A,17,20,18,23.3715,5,no
TOYOTA Tacoma,2.7,(4 cyl),Auto-L4,4WD,Gasoline,FA,B10,4TYXT02.7VRM,pickup,1,N/A,16,19,18,22.798,5,no
TOYOTA Tacoma,2.7,(4 cyl),Man-5,4WD,Gasoline,FA,B10,4TYXT02.7VRM,pickup,1,N/A,16,20,17,22.5113,4,no
TOYOTA Tacoma,2.7,(4 cyl),Auto-L4,2WD,Gasoline,CA,LEV,4TYXT02.7VRM,pickup,1,N/A,17,20,18,23.3715,5,no
TOYOTA Tacoma,2.7,(4 cyl),Auto-L4,4WD,Gasoline,CA,LEV,4TYXT02.7VRM,pickup,1,N/A,16,19,18,22.798,5,no
TOYOTA Tacoma,2.7,(4 cyl),Man-5,4WD,Gasoline,CA,LEV,4TYXT02.7VRM,pickup,1,N/A,16,20,17,22.5113,4,no
TOYOTA Tacoma,3.4,(6 cyl),Man-5,2WD,Gasoline,FA,B10,4TYXT03.4VRH,pickup,1,N/A,17,22,19,24.6127,5,no
TOYOTA Tacoma,3.4,(6 cyl),Auto-L4,2WD,Gasoline,FA,B10,4TYXT03.4VRM,pickup,1,N/A,15,19,16,21.0969,4,no
TOYOTA Tacoma,3.4,(6 cyl),Auto-L4,4WD,Gasoline,FA,B10,4TYXT03.4VRM,pickup,1,N/A,14,18,16,20.3381,4,no
TOYOTA Tacoma,3.4,(6 cyl),Man-5,4WD,Gasoline,FA,B10,4TYXT03.4VRM,pickup,1,N/A,15,18,16,20.9828,4,no
TOYOTA Tacoma,3.4,(6 cyl),Auto-L4,2WD,Gasoline,CA,LEV,4TYXT03.4VRM,pickup,1,N/A,15,19,16,21.0969,4,no
TOYOTA Tacoma,3.4,(6 cyl),Auto-L4,4WD,Gasoline,CA,LEV,4TYXT03.4VRM,pickup,1,N/A,14,18,16,20.3381,4,no
TOYOTA Tacoma,3.4,(6 cyl),Man-5,4WD,Gasoline,CA,LEV,4TYXT03.4VRM,pickup,1,N/A,15,18,16,20.9828,4,no
TOYOTA Tundra,3.4,(6 cyl),Auto-L4,2WD,Gasoline,FA,B10,4TYXT03.4VRM,pickup,1,N/A,15,18,16,20.7545,4,no
TOYOTA Tundra,3.4,(6 cyl),Man-5,2WD,Gasoline,FA,B10,4TYXT03.4VRM,pickup,1,N/A,15,18,16,20.8306,4,no
TOYOTA Tundra,3.4,(6 cyl),Auto-L4,4WD,Gasoline,FA,B10,4TYXT03.4VRM,pickup,1,N/A,14,17,15,19.5365,3,no
TOYOTA Tundra,3.4,(6 cyl),Man-5,4WD,Gasoline,FA,B10,4TYXT03.4VRM,pickup,1,N/A,15,18,16,20.3438,4,no
TOYOTA Tundra,3.4,(6 cyl),Auto-L4,2WD,Gasoline,CA,LEV,4TYXT03.4VRM,pickup,1,N/A,15,18,16,20.7545,4,no
TOYOTA Tundra,3.4,(6 cyl),Man-5,2WD,Gasoline,CA,LEV,4TYXT03.4VRM,pickup,1,N/A,15,18,16,20.8306,4,no
TOYOTA Tundra,3.4,(6 cyl),Auto-L4,4WD,Gasoline,CA,LEV,4TYXT03.4VRM,pickup,1,N/A,14,17,15,19.5365,3,no
TOYOTA Tundra,3.4,(6 cyl),Man-5,4WD,Gasoline,CA,LEV,4TYXT03.4VRM,pickup,1,N/A,15,18,16,20.3438,4,no
TOYOTA Tundra,4.7,(8 cyl),Auto-L4,2WD,Gasoline,CA,ULEV,4TYXT04.7W1Y,pickup,1,N/A,13,16,14,18.293,2,no
TOYOTA Tundra,4.7,(8 cyl),Auto-L4,4WD,Gasoline,CA,ULEV,4TYXT04.7W1Y,pickup,1,N/A,13,16,14,17.9983,2,no
TOYOTA Tundra,4.7,(8 cyl),Auto-L4,2WD,Gasoline,CA,ULEV,4TYXT04.7W1W,pickup,1,N/A,13,16,14,18.293,2,no
TOYOTA Tundra,4.7,(8 cyl),Auto-L4,4WD,Gasoline,CA,ULEV,4TYXT04.7W1W,pickup,1,N/A,13,16,14,17.9983,2,no
TOYOTA Tundra,4.7,(8 cyl),Auto-L4,2WD,Gasoline,FA,T1,4TYXT04.7W1Y,pickup,0,N/A,13,16,14,18.293,2,no
TOYOTA Tundra,4.7,(8 cyl),Auto-L4,4WD,Gasoline,FA,T1,4TYXT04.7W1Y,pickup,0,N/A,13,16,14,17.9983,2,no
TOYOTA Tundra,4.7,(8 cyl),Auto-L4,2WD,Gasoline,FA,T1,4TYXT04.7W1W,pickup,0,N/A,13,16,14,18.293,2,no
TOYOTA Tundra,4.7,(8 cyl),Auto-L4,4WD,Gasoline,FA,T1,4TYXT04.7W1W,pickup,0,N/A,13,16,14,17.9983,2,no
VOLKSWAGEN GTI,2.8,(6 cyl),Man-6,2WD,Gasoline,FA,B9,4VWXV02.8228,small car,2,N/A,19,27,22,28.4702,6,no
VOLKSWAGEN GTI,2.8,(6 cyl),Man-6,2WD,Gasoline,CA,LEV,4VWXV02.8228,small car,2,N/A,19,27,22,28.4702,6,no
VOLKSWAGEN Golf,2,(4 cyl),Auto-L4,2WD,Gasoline,FA,B5,4VWXV02.0223,small car,6,N/A,21,28,24,31.0159,7,yes
VOLKSWAGEN Golf,2,(4 cyl),Man-5,2WD,Gasoline,FA,B5,4VWXV02.0223,small car,6,N/A,21,28,24,31.1358,7,yes
VOLKSWAGEN Golf,2,(4 cyl),Auto-L4,2WD,Gasoline,CA,L2,4VWXV02.0223,small car,6,N/A,21,28,24,31.0159,7,yes
VOLKSWAGEN Golf,2,(4 cyl),Man-5,2WD,Gasoline,CA,L2,4VWXV02.0223,small car,6,N/A,21,28,24,31.1358,7,yes
VOLKSWAGEN Golf,1.9,(4 cyl),Auto-S5,2WD,diesel,FA,B10,4VWXV01.9236,small car,1,N/A,28,39,32,42.6894,8,no
VOLKSWAGEN Golf,1.9,(4 cyl),Man-5,2WD,diesel,FA,B10,4VWXV01.9236,small car,1,N/A,32,42,36,48.3358,9,no
VOLKSWAGEN Jetta,2,(4 cyl),Auto-L4,2WD,Gasoline,CA,S2,4VWXV02.0227,small car,9.5,N/A,21,28,24,31.0159,7,yes
VOLKSWAGEN Jetta,2,(4 cyl),Man-5,2WD,Gasoline,CA,S2,4VWXV02.0227,small car,9.5,N/A,21,28,24,31.1358,7,yes
VOLKSWAGEN Jetta,2,(4 cyl),Auto-L4,2WD,Gasoline,FA,B5,4VWXV02.0223,small car,6,N/A,21,28,24,31.0159,7,yes
VOLKSWAGEN Jetta,2,(4 cyl),Man-5,2WD,Gasoline,FA,B5,4VWXV02.0223,small car,6,N/A,21,28,24,31.1358,7,yes
VOLKSWAGEN Jetta,2,(4 cyl),Auto-L4,2WD,Gasoline,CA,L2,4VWXV02.0223,small car,6,N/A,21,28,24,31.0159,7,yes
VOLKSWAGEN Jetta,2,(4 cyl),Man-5,2WD,Gasoline,CA,L2,4VWXV02.0223,small car,6,N/A,21,28,24,31.1358,7,yes
VOLKSWAGEN Jetta,2.8,(6 cyl),Man-6,2WD,Gasoline,FA,B9,4VWXV02.8228,small car,2,N/A,19,27,22,28.4702,6,no
VOLKSWAGEN Jetta,2.8,(6 cyl),Man-6,2WD,Gasoline,CA,LEV,4VWXV02.8228,small car,2,N/A,19,27,22,28.4702,6,no
VOLKSWAGEN Jetta,1.9,(4 cyl),Auto-S5,2WD,diesel,FA,B10,4VWXV01.9236,small car,1,N/A,28,39,32,42.6894,8,no
VOLKSWAGEN Jetta,1.9,(4 cyl),Man-5,2WD,diesel,FA,B10,4VWXV01.9236,small car,1,N/A,32,42,36,48.3358,9,no
