Model,Displ,Cyl,Trans,Drive,Fuel,Sales Area,Stnd,Underhood ID,Veh Class,Air Pollution Score,FE Calc Appr,City MPG,Hwy MPG,Cmb MPG,Unadj Cmb MPG,Greenhouse Gas Score,SmartWay
MAZDA Tribute,2,(4 cyl),Man-5,2WD,Gasoline,NF,LEV,3TKXT02.0CJA,SUV,2,N/A,20,25,22,28.9964,6,no
MAZDA Tribute,2,(4 cyl),Man-5,4WD,Gasoline,NF,LEV,3TKXT02.0CJA,SUV,2,N/A,19,23,21,27.2833,6,no
MAZDA Tribute,3,(6 cyl),Auto-L4,2WD,Gasoline,NF,LEV,3TKXT03.0FLC,SUV,2,N/A,17,23,19,25.0237,5,no
MAZDA Tribute,3,(6 cyl),Auto-L4,4WD,Gasoline,NF,LEV,3TKXT03.0FLD,SUV,1,N/A,16,21,18,23.2577,5,no
MERCEDES-BENZ C230  Kompressor,1.8,(4 cyl),Man-6,2WD,Gasoline,CL,LEV,3MBXV01.8LBI,small car,2,N/A,18,28,22,28.295,6,no
MERCEDES-BENZ C230  Kompressor,1.8,(4 cyl),Auto-L5,2WD,Gasoline,CL,LEV,3MBXV01.8LBI,small car,2,N/A,20,28,23,30.6373,7,no
MERCEDES-BENZ C230 Kompressor,1.8,(4 cyl),Man-6,2WD,Gasoline,CL,LEV,3MBXV01.8LBI,small car,2,N/A,19,28,22,28.71,6,no
MERCEDES-BENZ C230 Kompressor,1.8,(4 cyl),Auto-L5,2WD,Gasoline,CL,LEV,3MBXV01.8LBI,small car,2,N/A,21,29,24,31.0321,7,no
MERCEDES-BENZ C240,2.6,(6 cyl),Man-6,2WD,Gasoline,CL,LEV,3MBXV03.2LXX,small car,2,N/A,15,24,18,23.4764,5,no
MERCEDES-BENZ C240,2.6,(6 cyl),Auto-L5,2WD,Gasoline,CL,LEV,3MBXV03.2LXX,small car,2,N/A,17,23,19,25.1221,5,no
MERCEDES-BENZ C240 4Matic,2.6,(6 cyl),Auto-L5,4WD,Gasoline,CL,LEV,3MBXV03.2LXX,small car,2,N/A,17,23,19,24.9264,5,no
MERCEDES-BENZ C240 4Matic Wagon,2.6,(6 cyl),Auto-L5,4WD,Gasoline,CL,LEV,3MBXV03.2LXX,station wagon,2,N/A,17,23,19,24.9264,5,no
MERCEDES-BENZ C240 Wagon,2.6,(6 cyl),Man-6,2WD,Gasoline,CL,LEV,3MBXV03.2LXX,station wagon,2,N/A,15,24,18,23.4764,5,no
MERCEDES-BENZ C240 Wagon,2.6,(6 cyl),Auto-L5,2WD,Gasoline,CL,LEV,3MBXV03.2LXX,station wagon,2,N/A,17,23,19,25.1221,5,no
MERCEDES-BENZ C32 AMG,3.2,(6 cyl),Auto-L5,2WD,Gasoline,CL,LEV,3MBXV03.2LBI,small car,2,N/A,15,19,17,21.4214,4,no
MERCEDES-BENZ C320,3.2,(6 cyl),Man-6,2WD,Gasoline,CL,LEV,3MBXV03.2LXX,small car,2,N/A,15,23,18,23.1207,5,no
MERCEDES-BENZ C320,3.2,(6 cyl),Auto-L5,2WD,Gasoline,CL,LEV,3MBXV03.2LXY,small car,2,N/A,18,24,20,26.2515,6,no
MERCEDES-BENZ C320 4Matic,3.2,(6 cyl),Auto-L5,4WD,Gasoline,CL,LEV,3MBXV03.2LXX,small car,2,N/A,17,23,19,24.9264,5,no
MERCEDES-BENZ C320 4Matic Wagon,3.2,(6 cyl),Auto-L5,4WD,Gasoline,CL,LEV,3MBXV03.2LXX,station wagon,2,N/A,17,23,19,24.9264,5,no
MERCEDES-BENZ C320 Sports Coupe,3.2,(6 cyl),Man-6,2WD,Gasoline,CL,LEV,3MBXV03.2LXX,small car,2,N/A,15,23,18,23.2791,5,no
MERCEDES-BENZ C320 Sports Coupe,3.2,(6 cyl),Auto-L5,2WD,Gasoline,CL,LEV,3MBXV03.2LXX,small car,2,N/A,17,23,19,24.9969,5,no
MERCEDES-BENZ C320 Wagon,3.2,(6 cyl),Man-6,2WD,Gasoline,CL,LEV,3MBXV03.2LXX,station wagon,2,N/A,15,23,18,23.1108,5,no
MERCEDES-BENZ C320 Wagon,3.2,(6 cyl),Auto-L5,2WD,Gasoline,CL,LEV,3MBXV03.2LXY,station wagon,2,N/A,18,24,20,26.0808,6,no
MERCEDES-BENZ CL500,5,(8 cyl),Auto-L5,2WD,Gasoline,CL,ULEV,3MBXV05.0UBI,small car,3,N/A,14,20,16,21.1394,4,no
MERCEDES-BENZ CL55 AMG,5,(8 cyl),Auto-L5,2WD,Gasoline,CL,LEV,3MBXV05.5LBI,small car,2,N/A,13,20,15,19.7224,3,no
MERCEDES-BENZ CL600,5.5,(12 cyl),Auto-L5,2WD,Gasoline,CL,LEV,3MBXV05.5LXX,small car,2,N/A,12,17,14,17.3729,2,no
MERCEDES-BENZ CLK320,3.2,(6 cyl),Auto-L5,2WD,Gasoline,CL,ULEV,3MBXV03.2UBX,small car,3,N/A,17,24,20,25.7086,6,no
MERCEDES-BENZ CLK320 Cabriolet,3.2,(6 cyl),Auto-L5,2WD,Gasoline,CL,LEV,3MBXV03.2LBX,small car,2,N/A,17,25,20,26.1142,6,no
MERCEDES-BENZ CLK430 Cabriolet,4.3,(8 cyl),Auto-L5,2WD,Gasoline,CL,ULEV,3MBXV04.3UBI,small car,3,N/A,16,22,18,23.382,5,no
MERCEDES-BENZ CLK500,5,(8 cyl),Auto-L5,2WD,Gasoline,CL,ULEV,3MBXV05.0UBI,small car,3,N/A,15,21,17,21.8047,4,no
MERCEDES-BENZ CLK55 AMG,5.4,(8 cyl),Auto-L5,2WD,Gasoline,CL,LEV,3MBXV05.5LBX,small car,2,N/A,14,20,16,20.7925,4,no
MERCEDES-BENZ E320,3.2,(6 cyl),Auto-L5,2WD,Gasoline,CL,ULEV,3MBXV03.2UBX,midsize car,3,N/A,17,24,20,25.7086,6,no
MERCEDES-BENZ E320 4Matic Wagon,3.2,(6 cyl),Auto-L5,4WD,Gasoline,CL,ULEV,3MBXV03.2UBI,station wagon,3,N/A,17,24,20,25.6115,6,no
MERCEDES-BENZ E320 Wagon,3.2,(6 cyl),Auto-L5,2WD,Gasoline,CL,ULEV,3MBXV03.2UBI,station wagon,3,N/A,17,25,20,26.1733,6,no
MERCEDES-BENZ E500,5,(8 cyl),Auto-L5,2WD,Gasoline,CL,ULEV,3MBXV05.0UBI,midsize car,3,N/A,15,21,17,21.8047,4,no
MERCEDES-BENZ E55 AMG,5.4,(8 cyl),Auto-L5,2WD,Gasoline,CL,LEV,3MBXV05.5LBI,midsize car,2,N/A,13,19,15,19.4728,3,no
MERCEDES-BENZ G55 AMG,5.5,(8 cyl),Auto-L5,4WD,Gasoline,CA,LEV,3MBXT05.51BI,SUV,0,N/A,12,14,13,16.7049,1,no
MERCEDES-BENZ G55 AMG,5.5,(8 cyl),Auto-L5,4WD,Gasoline,FA,T1,3MBXT05.51BI,SUV,0,N/A,12,14,13,16.7049,1,no
MERCEDES-BENZ ML320,3.2,(6 cyl),Auto-L5,4WD,Gasoline,CA,ULEV,3MBXT03.71BI,SUV,1,N/A,14,17,15,19.6824,3,no
MERCEDES-BENZ ML320,3.2,(6 cyl),Auto-L5,4WD,Gasoline,FA,T1,3MBXT03.71BI,SUV,0,N/A,14,17,15,19.6824,3,no
MERCEDES-BENZ ML350,3.7,(6 cyl),Auto-L5,4WD,Gasoline,CA,ULEV,3MBXT03.71BI,SUV,1,N/A,14,17,15,19.2216,3,no
MERCEDES-BENZ ML350,3.7,(6 cyl),Auto-L5,4WD,Gasoline,FA,T1,3MBXT03.71BI,SUV,0,N/A,14,17,15,19.2216,3,no
MERCEDES-BENZ ML500,5,(8 cyl),Auto-L5,4WD,Gasoline,CA,LEV,3MBXT05.01BI,SUV,1,N/A,13,16,14,17.8286,2,no
MERCEDES-BENZ ML500,5,(8 cyl),Auto-L5,4WD,Gasoline,CF,N/A*,3MBXT05.01BI,SUV,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
MERCEDES-BENZ ML500,5,(8 cyl),Auto-L5,4WD,Gasoline,FA,T1,3MBXT05.01BI,SUV,0,N/A,13,16,14,17.8286,2,no
MERCEDES-BENZ ML55 AMG,5.5,(8 cyl),Auto-L5,4WD,Gasoline,CA,LEV,3MBXT05.51TR,SUV,0,N/A,13,17,14,18.3349,2,no
MERCEDES-BENZ ML55 AMG,5.5,(8 cyl),Auto-L5,4WD,Gasoline,FA,T1,3MBXT05.51TR,SUV,0,N/A,13,17,14,18.3349,2,no
MERCEDES-BENZ S430,4.3,(8 cyl),Auto-L5,2WD,Gasoline,CL,ULEV,3MBXV05.0UBI,large car,3,N/A,15,22,18,23.0978,5,no
MERCEDES-BENZ S430 4Matic,4.3,(8 cyl),Auto-L5,4WD,Gasoline,CL,ULEV,3MBXV05.0UBI,large car,3,N/A,15,20,17,21.5229,4,no
MERCEDES-BENZ S500,5,(8 cyl),Auto-L5,2WD,Gasoline,CL,ULEV,3MBXV05.0UBI,large car,3,N/A,14,20,16,21.1394,4,no
MERCEDES-BENZ S500 4Matic,5,(8 cyl),Auto-L5,4WD,Gasoline,CL,ULEV,3MBXV05.0UBI,large car,3,N/A,14,19,16,20.7327,4,no
MERCEDES-BENZ S55 AMG,5,(8 cyl),Auto-L5,2WD,Gasoline,CL,LEV,3MBXV05.5LBI,large car,2,N/A,13,20,15,19.7224,3,no
MERCEDES-BENZ S600,5.5,(12 cyl),Auto-L5,2WD,Gasoline,CL,LEV,3MBXV05.5LXX,large car,2,N/A,12,17,14,17.3729,2,no
MERCEDES-BENZ SL500,5,(8 cyl),Auto-L5,2WD,Gasoline,CL,ULEV,3MBXV05.0UBI,small car,3,N/A,14,20,16,20.6588,4,no
MERCEDES-BENZ SL55 AMG,5.5,(8 cyl),Auto-L5,2WD,Gasoline,CL,LEV,3MBXV05.5LBI,small car,2,N/A,12,18,14,18.4436,2,no
MERCEDES-BENZ SLK230 Kompressor,2.3,(4 cyl),Man-6,2WD,Gasoline,CL,LEV,3MBXV02.3LBI,small car,2,N/A,17,25,20,26.0612,6,no
MERCEDES-BENZ SLK230 Kompressor,2.3,(4 cyl),Auto-L5,2WD,Gasoline,CL,LEV,3MBXV02.3LBI,small car,2,N/A,19,26,22,28.3418,6,no
MERCEDES-BENZ SLK32 AMG,3.2,(6 cyl),Auto-L5,2WD,Gasoline,CL,LEV,3MBXV03.2LBI,small car,2,N/A,15,21,17,22.5046,4,no
MERCEDES-BENZ SLK320,3.2,(6 cyl),Man-6,2WD,Gasoline,CL,LEV,3MBXV03.2LBX,small car,2,N/A,15,24,18,23.5315,5,no
MERCEDES-BENZ SLK320,3.2,(6 cyl),Auto-L5,2WD,Gasoline,CL,LEV,3MBXV03.2LBX,small car,2,N/A,18,24,20,26.2449,6,no
MERCURY Grand Marquis,4.6,(8 cyl),Auto-L4,2WD,Gasoline,FC,B7,3FMXV04.6VG5,large car,4,N/A,16,23,18,23.5446,5,no
MERCURY Grand Marquis,4.6,(8 cyl),Auto-L4,2WD,Gasoline,FC,B7,3FMXV04.6VH5,large car,4,N/A,16,23,18,23.5446,5,no
MERCURY Marauder,4.6,(8 cyl),Auto-L4,2WD,Gasoline,FC,B8,3FMXV04.6VF5,large car,3,N/A,15,21,17,22.4656,4,no
MERCURY Mountaineer,4.6,(8 cyl),Auto-L5,2WD,Gasoline,NF,LEV,3FMXT04.62F6,SUV,1,N/A,13,18,15,19.118,3,no
MERCURY Mountaineer,4.6,(8 cyl),Auto-L5,2WD,Gasoline,NF,LEV,3FMXT04.62F7,SUV,1,N/A,13,18,15,19.118,3,no
MERCURY Mountaineer,4.6,(8 cyl),Auto-L5,4WD,Gasoline,NF,LEV,3FMXT04.62F6,SUV,1,N/A,13,18,15,18.9601,3,no
MERCURY Mountaineer,4.6,(8 cyl),Auto-L5,4WD,Gasoline,NF,LEV,3FMXT04.62F7,SUV,1,N/A,13,18,15,18.9601,3,no
MERCURY Sable,3,(6 cyl),Auto-L4,2WD,Gasoline,FC,B8,3FMXV03.0VF3,midsize car,3,N/A,18,25,21,26.9374,6,no
MERCURY Sable,3,(6 cyl),Auto-L4,2WD,Gasoline,NF,LEV,3FMXV03.0VF4,midsize car,2,N/A,18,26,21,26.6975,6,no
MERCURY Sable Wagon,3,(6 cyl),Auto-L4,2WD,Gasoline,FC,B8,3FMXV03.0VF3,station wagon,3,N/A,17,24,19,25.2918,5,no
MERCURY Sable Wagon,3,(6 cyl),Auto-L4,2WD,Gasoline,NF,LEV,3FMXV03.0VF4,station wagon,2,N/A,17,24,19,24.7921,5,no
MITSUBISHI Diamante,3.5,(6 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3MLXV03.5GNS,midsize car,2,N/A,16,23,18,23.602,5,no
MITSUBISHI Eclipse,2.4,(4 cyl),Auto-S4,2WD,Gasoline,CA,ULEV,3DSXV02.4G3S,small car,3,N/A,18,26,21,27.6764,6,no
MITSUBISHI Eclipse,2.4,(4 cyl),Auto-L4,2WD,Gasoline,CA,ULEV,3DSXV02.4G3S,small car,3,N/A,19,25,21,27.4802,6,no
MITSUBISHI Eclipse,2.4,(4 cyl),Auto-S4,2WD,Gasoline,CA,ULEV,3DSXV02.4G3S,small car,3,N/A,19,25,21,27.4831,6,no
MITSUBISHI Eclipse,2.4,(4 cyl),Auto-L4,2WD,Gasoline,CA,ULEV,3DSXV02.4G3S,small car,3,N/A,19,26,21,27.9012,6,no
MITSUBISHI Eclipse,2.4,(4 cyl),Man-5,2WD,Gasoline,CA,ULEV,3DSXV02.4G3S,small car,3,N/A,20,28,23,30.6155,7,no
MITSUBISHI Eclipse,2.4,(4 cyl),Man-5,2WD,Gasoline,CA,ULEV,3DSXV02.4G3S,small car,3,N/A,21,29,24,30.8712,7,no
MITSUBISHI Eclipse,2.4,(4 cyl),Auto-S4,2WD,Gasoline,CL,LEV,3DSXV02.4GNS,small car,2,N/A,18,26,21,27.6764,6,no
MITSUBISHI Eclipse,2.4,(4 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3DSXV02.4GNF,small car,2,N/A,19,25,21,27.4802,6,no
MITSUBISHI Eclipse,2.4,(4 cyl),Auto-S4,2WD,Gasoline,CL,LEV,3DSXV02.4GNF,small car,2,N/A,19,25,21,27.4831,6,no
MITSUBISHI Eclipse,2.4,(4 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3DSXV02.4GNS,small car,2,N/A,19,26,21,27.9012,6,no
MITSUBISHI Eclipse,2.4,(4 cyl),Man-5,2WD,Gasoline,CL,LEV,3DSXV02.4GNF,small car,2,N/A,20,28,23,30.6155,7,no
MITSUBISHI Eclipse,2.4,(4 cyl),Man-5,2WD,Gasoline,CL,LEV,3DSXV02.4GNS,small car,2,N/A,21,29,24,30.8712,7,no
MITSUBISHI Eclipse,3,(6 cyl),Auto-S4,2WD,Gasoline,CL,LEV,3DSXV03.0GNS,small car,2,N/A,18,25,21,26.6813,6,no
MITSUBISHI Eclipse,3,(6 cyl),Man-5,2WD,Gasoline,CL,LEV,3DSXV03.0GNS,small car,2,N/A,18,26,21,27.5306,6,no
MITSUBISHI Eclipse Spyder,2.4,(4 cyl),Auto-S4,2WD,Gasoline,CA,ULEV,3DSXV02.4G3S,small car,3,N/A,18,24,20,26.4303,6,no
MITSUBISHI Eclipse Spyder,2.4,(4 cyl),Auto-S4,2WD,Gasoline,CA,ULEV,3DSXV02.4G3S,small car,3,N/A,18,24,20,26.599,6,no
MITSUBISHI Eclipse Spyder,2.4,(4 cyl),Man-5,2WD,Gasoline,CA,ULEV,3DSXV02.4G3S,small car,3,N/A,20,28,23,30.2549,7,no
MITSUBISHI Eclipse Spyder,2.4,(4 cyl),Man-5,2WD,Gasoline,CA,ULEV,3DSXV02.4G3S,small car,3,N/A,20,28,23,30.2785,7,no
MITSUBISHI Eclipse Spyder,2.4,(4 cyl),Auto-S4,2WD,Gasoline,CL,LEV,3DSXV02.4GNS,small car,2,N/A,18,24,20,26.4303,6,no
MITSUBISHI Eclipse Spyder,2.4,(4 cyl),Auto-S4,2WD,Gasoline,CL,LEV,3DSXV02.4GNF,small car,2,N/A,18,24,20,26.599,6,no
MITSUBISHI Eclipse Spyder,2.4,(4 cyl),Man-5,2WD,Gasoline,CL,LEV,3DSXV02.4GNS,small car,2,N/A,20,28,23,30.2549,7,no
MITSUBISHI Eclipse Spyder,2.4,(4 cyl),Man-5,2WD,Gasoline,CL,LEV,3DSXV02.4GNF,small car,2,N/A,20,28,23,30.2785,7,no
MITSUBISHI Eclipse Spyder,3,(6 cyl),Auto-S4,2WD,Gasoline,CL,LEV,3DSXV03.0GNS,small car,2,N/A,18,25,20,26.6263,6,no
MITSUBISHI Eclipse Spyder,3,(6 cyl),Man-5,2WD,Gasoline,CL,LEV,3DSXV03.0GNS,small car,2,N/A,18,26,21,27.5371,6,no
MITSUBISHI Galant,2.4,(4 cyl),Auto-L4,2WD,Gasoline,CA,ULEV,3DSXV02.4G3S,midsize car,3,N/A,19,25,21,27.4807,6,no
MITSUBISHI Galant,2.4,(4 cyl),Auto-L4,2WD,Gasoline,CA,ULEV,3DSXV02.4G3S,midsize car,3,N/A,19,25,21,27.6426,6,no
MITSUBISHI Galant,2.4,(4 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3DSXV02.4GNS,midsize car,2,N/A,19,25,21,27.4807,6,no
MITSUBISHI Galant,2.4,(4 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3DSXV02.4GNF,midsize car,2,N/A,19,25,21,27.6426,6,no
MITSUBISHI Galant,3,(6 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3DSXV03.0GNS,midsize car,2,N/A,18,25,21,26.7289,6,no
MITSUBISHI Lancer,2,(4 cyl),Auto-L4,2WD,Gasoline,CA,ULEV,3MTXV02.0G3S,small car,3,N/A,21,28,24,31.2719,7,no
MITSUBISHI Lancer,2,(4 cyl),Man-5,2WD,Gasoline,CA,ULEV,3MTXV02.0G3S,small car,3,N/A,23,30,26,34.4722,8,no
MITSUBISHI Lancer,1.6,(4 cyl),Auto-L4,2WD,Gasoline,NL,LEV,3MTXV01.6GPG,small car,2,N/A,21,27,23,30.9431,7,no
MITSUBISHI Lancer,1.6,(4 cyl),Man-5,2WD,Gasoline,NL,LEV,3MTXV01.6GPG,small car,2,N/A,24,30,26,35.0933,8,no
MITSUBISHI Lancer,2,(4 cyl),Auto-L4,2WD,Gasoline,NL,LEV,3MTXV02.0GNS,small car,2,N/A,21,28,24,31.2719,7,no
MITSUBISHI Lancer,2,(4 cyl),Man-5,2WD,Gasoline,NL,LEV,3MTXV02.0GNS,small car,2,N/A,23,30,26,34.4722,8,no
MITSUBISHI Lancer Evolution,2,(4 cyl),Man-5,4WD,Gasoline,CL,LEV,3MTXV02.0GTS,small car,2,N/A,16,23,19,24.6362,5,no
MITSUBISHI Montero,3.8,(6 cyl),Auto-S5,2WD,Gasoline,CL,LEV,3MTXT03.8GNS,SUV,1,N/A,13,18,15,19.112,3,no
MITSUBISHI Montero,3.8,(6 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3MTXT03.8GNS,SUV,1,N/A,14,18,15,19.5097,3,no
MITSUBISHI Montero Sport,3,(6 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3MTXT03.5GNS,SUV,1,N/A,16,21,18,22.9496,5,no
MITSUBISHI Montero Sport,3,(6 cyl),Auto-L4,4WD,Gasoline,CL,LEV,3MTXT03.5GNS,SUV,1,N/A,15,19,17,21.4911,4,no
MITSUBISHI Montero Sport,3.5,(6 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3MTXT03.5GNS,SUV,1,N/A,15,20,17,21.8931,4,no
MITSUBISHI Montero Sport,3.5,(6 cyl),Auto-L4,4WD,Gasoline,CL,LEV,3MTXT03.5GNS,SUV,1,N/A,14,17,15,19.7537,3,no
MITSUBISHI Outlander,2.4,(4 cyl),Auto-S4,2WD,Gasoline,CL,LEV,3MTXT02.4GNG,SUV,2,N/A,18,24,21,27.0407,6,no
MITSUBISHI Outlander,2.4,(4 cyl),Auto-S4,4WD,Gasoline,CL,LEV,3MTXT02.4GNG,SUV,2,N/A,18,23,20,25.6744,6,no
Morgan Plus Eight,4,(8 cyl),Man-5,2WD,Gasoline,CA,TLEV,3MMYV04.0MA3,small car,1,N/A,15,22,17,22.0704,4,no
NISSAN 350Z,3.5,(6 cyl),Auto-S5,2WD,Gasoline,CL,LEV,3NSXV03.5C7B,small car,2,N/A,17,24,19,24.846,5,no
NISSAN 350Z,3.5,(6 cyl),Man-6,2WD,Gasoline,CL,LEV,3NSXV03.5C7B,small car,2,N/A,18,24,20,26.0465,6,no
NISSAN Altima,2.5,(4 cyl),Auto-L4,2WD,Gasoline,CL,ULEV,3NSXV02.5D5A,midsize car,3,N/A,20,27,23,29.5256,7,no
NISSAN Altima,2.5,(4 cyl),Man-5,2WD,Gasoline,CL,ULEV,3NSXV02.5D5A,midsize car,3,N/A,20,27,23,30.1748,7,no
NISSAN Altima,3.5,(6 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3NSXV03.5C7A,midsize car,2,N/A,17,24,19,25.1217,5,no
NISSAN Altima,3.5,(6 cyl),Man-5,2WD,Gasoline,CL,LEV,3NSXV03.5C7A,midsize car,2,N/A,19,24,21,27.1024,6,no
NISSAN Frontier,2.4,(4 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3NSXT02.4C4A,pickup,2,N/A,17,22,19,24.8977,5,no
NISSAN Frontier,2.4,(4 cyl),Man-5,2WD,Gasoline,CL,LEV,3NSXT02.4C4A,pickup,2,N/A,20,23,21,27.6538,6,no
NISSAN Frontier,3.3,(6 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3NSXT03.3C6A,pickup,1,N/A,14,17,15,19.5361,3,no
NISSAN Frontier,3.3,(6 cyl),Man-5,2WD,Gasoline,CL,LEV,3NSXT03.3C6A,pickup,1,N/A,14,18,15,19.745,3,no
NISSAN Frontier,3.3,(6 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3NSXT03.3C6A,pickup,1,N/A,15,19,16,21.1181,4,no
NISSAN Frontier,3.3,(6 cyl),Man-5,2WD,Gasoline,CL,LEV,3NSXT03.3C6A,pickup,1,N/A,15,19,17,21.6026,4,no
NISSAN Frontier,3.3,(6 cyl),Man-5,4WD,Gasoline,CL,LEV,3NSXT03.3C6A,pickup,1,N/A,13,16,14,18.5764,2,no
NISSAN Frontier,3.3,(6 cyl),Auto-L4,4WD,Gasoline,CL,LEV,3NSXT03.3C6A,pickup,1,N/A,14,17,15,19.0433,3,no
NISSAN Frontier,3.3,(6 cyl),Auto-L4,4WD,Gasoline,CL,LEV,3NSXT03.3C6A,pickup,1,N/A,14,19,16,20.744,4,no
NISSAN Frontier,3.3,(6 cyl),Man-5,4WD,Gasoline,CL,LEV,3NSXT03.3C6A,pickup,1,N/A,15,19,17,21.4262,4,no
NISSAN Maxima,3.5,(6 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3NSXV03.5C7A,midsize car,2,N/A,17,24,20,25.8633,6,no
NISSAN Maxima,3.5,(6 cyl),Man-6,2WD,Gasoline,CL,LEV,3NSXV03.5C7A,midsize car,2,N/A,19,26,21,27.7476,6,no
NISSAN Murano,3.5,(6 cyl),Auto-AV,2WD,Gasoline,CL,LEV,3NSXT03.5C7B,SUV,1,N/A,18,23,20,26.2048,6,no
NISSAN Murano,3.5,(6 cyl),Auto-AV,4WD,Gasoline,CL,LEV,3NSXT03.5C7B,SUV,1,N/A,18,23,20,25.759,6,no
NISSAN Pathfinder,3.5,(6 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3NSXT03.5C7A,SUV,1,N/A,14,19,16,20.9256,4,no
NISSAN Pathfinder,3.5,(6 cyl),Man-5,2WD,Gasoline,CL,LEV,3NSXT03.5C7A,SUV,1,N/A,15,18,16,20.8491,4,no
NISSAN Pathfinder,3.5,(6 cyl),Auto-L4,4WD,Gasoline,CL,LEV,3NSXT03.5C7A,SUV,1,N/A,14,18,15,19.6141,3,no
NISSAN Pathfinder,3.5,(6 cyl),Man-5,4WD,Gasoline,CL,LEV,3NSXT03.5C7A,SUV,1,N/A,15,18,16,20.8491,4,no
NISSAN Sentra,1.8,(4 cyl),Auto-L4,2WD,Gasoline,CA,SLEV,3NSXV01.863A,small car,9.5,N/A,24,32,27,36.14,8,yes
NISSAN Sentra,1.8,(4 cyl),Man-5,2WD,Gasoline,CA,SLEV,3NSXV01.863A,small car,9.5,N/A,25,33,28,36.8101,8,yes
NISSAN Sentra,1.8,(4 cyl),Auto-L4,2WD,Gasoline,CL,ULEV,3NSXV01.8D2A,small car,3,N/A,24,32,27,36.14,8,no
NISSAN Sentra,1.8,(4 cyl),Man-5,2WD,Gasoline,CL,ULEV,3NSXV01.8D2A,small car,3,N/A,25,33,28,36.8101,8,no
NISSAN Sentra,2.5,(4 cyl),Auto-L4,2WD,Gasoline,CL,ULEV,3NSXV02.5D5A,small car,3,N/A,20,25,22,28.845,6,no
NISSAN Sentra,2.5,(4 cyl),Man-5,2WD,Gasoline,CL,ULEV,3NSXV02.5D5A,small car,3,N/A,21,27,23,30.251,7,no
NISSAN Sentra,2.5,(4 cyl),Man-6,2WD,Gasoline,CL,LEV,3NSXV02.5C5A,small car,2,N/A,20,27,23,30.1,7,no
NISSAN Xterra,2.4,(4 cyl),Man-5,2WD,Gasoline,CL,LEV,3NSXT02.4C4B,SUV,1,N/A,17,22,19,24.2736,5,no
NISSAN Xterra,3.3,(6 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3NSXT03.3C6A,SUV,1,N/A,14,17,15,19.5361,3,no
NISSAN Xterra,3.3,(6 cyl),Man-5,2WD,Gasoline,CL,LEV,3NSXT03.3C6A,SUV,1,N/A,14,18,15,19.745,3,no
NISSAN Xterra,3.3,(6 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3NSXT03.3C6A,SUV,1,N/A,15,19,16,21.1181,4,no
NISSAN Xterra,3.3,(6 cyl),Man-5,2WD,Gasoline,CL,LEV,3NSXT03.3C6A,SUV,1,N/A,15,19,17,21.6026,4,no
NISSAN Xterra,3.3,(6 cyl),Auto-L4,4WD,Gasoline,CL,LEV,3NSXT03.3C6A,SUV,1,N/A,14,17,15,19.1667,3,no
NISSAN Xterra,3.3,(6 cyl),Man-5,4WD,Gasoline,CL,LEV,3NSXT03.3C6A,SUV,1,N/A,14,17,15,19.422,3,no
NISSAN Xterra,3.3,(6 cyl),Auto-L4,4WD,Gasoline,CL,LEV,3NSXT03.3C6A,SUV,1,N/A,14,19,16,20.6329,4,no
NISSAN Xterra,3.3,(6 cyl),Man-5,4WD,Gasoline,CL,LEV,3NSXT03.3C6A,SUV,1,N/A,15,19,16,21.2155,4,no
OLDSMOBILE Alero,2.2,(4 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3GMXV02.2025,small car,2,N/A,21,30,25,32.4059,7,no
OLDSMOBILE Alero,2.2,(4 cyl),Man-5,2WD,Gasoline,CL,LEV,3GMXV02.2025,small car,2,N/A,22,30,25,33.5076,7,no
OLDSMOBILE Aurora,4,(8 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3GMXV04.6065,midsize car,2,N/A,15,24,18,23.5059,5,no
OLDSMOBILE Bravada,4.2,(6 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3GMXT04.2185,SUV,1,N/A,14,20,16,20.8171,4,no
OLDSMOBILE Bravada,4.2,(6 cyl),Auto-L4,4WD,Gasoline,CL,LEV,3GMXT04.2185,SUV,1,N/A,13,19,15,19.9034,3,no
OLDSMOBILE Silhouette,3.4,(6 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3GMXT03.4141,minivan,1,N/A,17,24,20,25.3963,6,no
